circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
20,4,3,32,1,518,361,600,1,237,362,600,0,1,350,9,3,362,0,1831,1937,True,288,62,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,1,35.875957,10.541917
20,4,3,32,2,518,364,600,0,236,364,600,0,0,353,9,2,364,0,1800,1825,True,241,112,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,2,35.875957,10.541917
20,4,3,32,3,518,354,600,0,246,354,600,0,0,348,2,4,354,0,1810,1920,True,233,115,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,3,35.875957,10.541917
20,4,3,32,4,518,323,596,1,272,323,596,0,0,313,9,1,323,0,1830,1910,True,213,100,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,4,35.875957,10.541917
20,4,3,32,5,518,258,600,1,341,258,600,0,0,249,6,3,258,0,1830,1915,True,156,93,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,5,35.875957,10.541917
20,4,3,32,6,517,297,600,0,303,297,600,0,0,291,3,3,297,0,1815,1915,True,192,99,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,32,E.P.QUARTIER EST KALAA KOBRA,6,35.875957,10.541917
20,4,3,33,1,442,348,500,0,152,348,500,0,0,343,2,3,348,0,1820,1915,True,263,80,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,33,E.P.CITE ENNOZHA KALAA KOBRA,1,35.889553,10.533756
20,4,3,33,2,442,321,500,0,179,321,500,0,0,313,4,4,321,0,1800,1905,True,194,119,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,33,E.P.CITE ENNOZHA KALAA KOBRA,2,35.889553,10.533756
20,4,3,33,3,441,271,500,0,229,271,500,0,0,262,5,4,271,0,1820,1900,True,167,95,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,3,33,E.P.CITE ENNOZHA KALAA KOBRA,3,35.889553,10.533756
20,4,4,34,1,533,342,600,0,258,342,600,0,0,331,10,1,342,0,1815,1850,True,269,62,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,34,E.P.BEN AISSA KALAA KOBRA,1,35.86919,10.534313
20,4,4,34,2,533,362,600,1,237,362,600,0,0,359,2,1,362,0,1830,1915,True,261,98,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,34,E.P.BEN AISSA KALAA KOBRA,2,35.86919,10.534313
20,4,4,34,3,533,313,596,1,282,513,596,0,0,305,5,3,313,0,1800,1910,True,213,92,sebsi:1  marzouki:0  ,20,Sousse,4,Kalâa Kebira,4,34,E.P.BEN AISSA KALAA KOBRA,3,35.86919,10.534313
20,4,4,34,4,533,265,599,0,334,265,599,0,0,253,5,7,265,0,1800,1920,True,176,77,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,34,E.P.BEN AISSA KALAA KOBRA,4,35.86919,10.534313
20,4,4,34,5,530,244,600,0,356,244,600,0,0,235,4,5,244,0,1800,1905,True,173,62,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,34,E.P.BEN AISSA KALAA KOBRA,5,35.86919,10.534313
20,4,4,35,1,450,295,499,0,204,295,499,0,0,292,3,0,295,0,1820,1915,True,251,41,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,35,"E.P.""2 MARS"" KALAA KOBRA",1,35.86817,10.530515
20,4,4,36,1,433,277,502,0,225,277,502,0,0,268,5,4,277,0,1805,1900,True,232,36,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,4,36,E.P.ZITOUNA KALAA KOBRA,1,35.868644,10.525412
20,4,4,36,2,432,202,500,1,297,202,500,0,0,198,2,2,202,0,1820,1845,True,148,50,sebsi:1  marzouki:0  ,20,Sousse,4,Kalâa Kebira,4,36,E.P.ZITOUNA KALAA KOBRA,2,35.868644,10.525412
20,4,5,37,1,534,341,600,0,259,341,600,0,0,324,12,5,341,0,1815,1850,True,266,58,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,5,37,E.P.SOD CHIAB KALAA KOBRA,1,35.93314,10.388054
20,4,5,38,1,549,311,600,0,289,311,600,0,0,306,5,0,311,0,,1850,True,199,107,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,5,38,E.P.EL KRARIA KALAA KOBRA,1,35.927152,10.346579
20,4,5,39,1,398,294,500,0,206,294,500,0,0,293,0,1,294,0,1815,1845,False,229,64,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,5,39,E.P.AHL JMII KALAA KOBRA,1,35.917864,10.403122
20,4,6,40,1,566,322,600,0,278,322,600,0,0,319,2,1,322,0,1820,1930,True,130,189,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,6,40,E.P.EL BOURA KALAA KOBRA,1,35.893135,10.414421
20,4,6,41,1,171,66,300,0,234,66,300,0,0,65,1,0,66,0,1805,1830,True,53,12,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,6,41,E.P.EL GABOU KALAA KOBRA,1,35.838778,10.393728
20,5,1,42,1,486,386,600,1,213,386,600,0,0,378,5,3,386,0,1830,1940,True,299,79,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,42,E.P.RUE HEDI CHAKER NFIDHA,1,36.134114,10.380824
20,5,1,42,2,486,405,600,1,194,405,600,0,0,398,6,1,405,0,1815,1910,True,287,111,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,42,E.P.RUE HEDI CHAKER NFIDHA,2,36.134114,10.380824
20,5,1,42,3,486,321,600,0,279,321,600,0,0,315,4,2,321,0,1840,1935,True,222,93,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,42,E.P.RUE HEDI CHAKER NFIDHA,3,36.134114,10.380824
20,5,1,42,4,486,343,596,0,253,343,596,0,0,336,4,3,343,0,1815,1912,True,214,122,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,42,E.P.RUE HEDI CHAKER NFIDHA,4,36.134114,10.380824
20,5,1,43,1,538,418,600,1,181,418,600,0,0,408,8,2,418,0,1800,1910,True,331,77,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,1,36.132121,10.373869
20,5,1,43,2,538,418,600,1,181,418,600,0,0,405,2,11,418,0,1815,1920,True,313,92,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,2,36.132121,10.373869
20,5,1,43,3,538,440,600,3,157,440,600,0,0,433,7,0,440,0,1815,1925,True,305,128,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,3,36.132121,10.373869
20,5,1,43,4,538,394,601,0,207,394,601,0,0,389,4,1,394,0,1800,1930,True,283,106,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,4,36.132121,10.373869
20,5,1,43,5,538,339,599,0,260,339,599,0,0,334,2,3,339,0,1800,1900,True,221,113,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,5,36.132121,10.373869
20,5,1,43,6,538,308,600,0,292,308,600,0,0,302,5,1,308,0,1800,1925,True,197,105,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,6,36.132121,10.373869
20,5,1,43,7,534,334,600,1,265,334,600,0,0,323,6,5,334,0,1810,1910,True,215,108,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,1,43,E.P.HACHED ENFIDHA,7,36.132121,10.373869
20,5,2,44,1,530,368,600,0,232,368,600,0,0,357,10,1,368,0,1800,,True,281,76,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,2,44,E.P.FRADI NFIDHA,1,36.107341,10.319005
20,5,2,44,2,530,297,600,0,303,297,600,0,0,294,3,0,297,0,1810,1855,True,220,74,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,2,44,E.P.FRADI NFIDHA,2,36.107341,10.319005
20,5,3,45,1,526,272,600,1,328,271,600,0,1,265,6,0,271,0,1810,1900,True,195,70,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,3,45,E.P.GRIMIT EST NFIDHA,1,36.113643,10.273352
20,5,4,46,1,360,249,404,1,155,248,404,0,1,232,15,1,248,1,1815,1900,True,176,56,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,4,46,E.P.GRIMIT OUEST NFIDHA,1,36.078913,10.254939
20,5,4,46,2,360,126,400,0,274,126,400,0,0,120,3,3,126,0,1800,1844,True,78,42,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,4,46,E.P.GRIMIT OUEST NFIDHA,2,36.078913,10.254939
20,5,4,47,1,376,182,396,0,214,182,396,0,0,174,7,1,182,0,1800,1845,True,129,45,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,4,47,E.P.SIDI SAIDENE NFIDHA,1,36.054925,10.225842
20,5,4,48,1,145,129,200,0,71,129,200,0,0,126,1,2,129,0,1805,1900,True,53,73,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,4,48,E.P.M'DEFII NFIDHA,1,36.04182,10.248787
20,5,4,49,1,294,198,400,0,202,198,400,0,0,195,2,1,198,0,1810,1900,True,99,96,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,4,49,E.P.SMAIDIA OULED BELLIL GRIMIT,1,36.069687,10.217045
20,5,5,50,1,577,429,700,0,271,429,700,0,0,404,21,4,429,0,1800,1920,True,335,69,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,5,50,E.P.CHEGARNIA NFIDHA,1,36.165841,10.41656
20,5,5,50,2,577,426,700,0,274,426,700,0,0,418,5,3,426,0,1800,1900,True,318,100,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,5,50,E.P.CHEGARNIA NFIDHA,2,36.165841,10.41656
20,5,5,50,3,575,326,700,1,373,326,700,0,0,315,10,1,326,0,1800,1930,True,241,74,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,5,50,E.P.CHEGARNIA NFIDHA,3,36.165841,10.41656
20,5,6,51,1,546,423,600,2,174,424,600,0,1,399,19,6,424,0,1822,1935,True,328,71,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,6,51,E.P.OULED ABDALLAH NFIDHA,1,36.147046,10.348978
20,5,6,51,2,546,406,600,0,194,406,600,0,0,396,8,2,406,0,1815,1854,True,297,99,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,6,51,E.P.OULED ABDALLAH NFIDHA,2,36.147046,10.348978
20,5,6,51,3,545,329,600,0,271,329,600,0,0,320,8,1,329,0,1810,1845,True,228,92,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,6,51,E.P.OULED ABDALLAH NFIDHA,3,36.147046,10.348978
20,5,7,52,1,321,237,400,0,163,237,400,0,0,229,7,1,237,0,1800,1900,True,111,118,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,7,52,E.P.TAKROUNA NFIDHA,1,36.152044,10.333728
20,5,8,53,2,303,180,400,0,220,180,400,0,0,173,6,1,180,0,1810,1845,True,122,51,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,8,53,E.P.MENZEL FATAH NFIDHA,2,36.135909,10.295364
20,5,9,54,1,522,346,600,1,253,346,600,0,0,339,7,0,346,0,1800,1930,True,239,100,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,9,54,E.P.AIN GARSI NFIDHA,1,36.145425,10.251644
20,5,9,54,2,521,263,600,0,237,263,600,0,0,260,3,0,263,0,1830,1930,True,147,113,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,9,54,E.P.AIN GARSI NFIDHA,2,36.145425,10.251644
20,5,10,55,1,536,329,602,0,273,329,602,0,0,311,11,7,329,0,1815,1905,True,223,88,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,10,55,E.P.AIN MDHAKER NFIDHA,1,36.201268,10.277342
20,5,10,55,2,536,303,604,0,301,303,604,0,0,297,5,1,303,0,1815,1915,True,184,113,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,10,55,E.P.AIN MDHAKER NFIDHA,2,36.201268,10.277342
20,5,10,55,3,536,212,600,0,388,212,600,0,0,204,6,2,212,0,1830,1915,True,106,98,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,10,55,E.P.AIN MDHAKER NFIDHA,3,36.201268,10.277342
20,5,11,56,1,428,287,501,0,214,287,501,0,0,282,3,2,287,0,1800,1900,True,162,120,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,11,56,E.P.HICHER NFIDHA,1,36.136533,10.206802
20,5,11,56,2,428,187,501,0,314,187,501,0,0,186,1,0,187,0,1830,1900,True,106,80,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,11,56,E.P.HICHER NFIDHA,2,36.136533,10.206802
20,5,11,57,1,389,225,500,1,274,225,500,0,0,223,0,2,225,0,1815,1900,True,159,64,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,11,57,E.P.EL GHOUALIF NFIDHA,1,36.102782,10.240614
20,5,11,58,1,157,89,200,0,111,89,200,0,0,83,5,1,89,0,1820,1920,True,36,47,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,11,58,E.P.EL AYECH HICHER,1,36.136403,10.230258
20,5,12,59,1,456,333,502,0,169,333,502,1,0,327,5,1,333,0,,1903,True,208,119,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,12,59,E.P.MZL DAR BELOUAER NFIDHA,1,36.037022,10.322751
20,5,12,59,2,456,300,501,3,198,300,501,0,0,288,8,4,300,0,1800,1900,True,128,160,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,12,59,E.P.MZL DAR BELOUAER NFIDHA,2,36.037022,10.322751
20,5,12,59,3,456,268,500,0,232,268,500,0,0,267,0,1,268,0,800,1900,True,115,152,sebsi:1  marzouki:1  ,20,Sousse,5,Enfida,12,59,E.P.MZL DAR BELOUAER NFIDHA,3,36.037022,10.322751
20,5,13,61,1,338,204,401,1,196,204,401,0,0,200,3,1,204,0,1815,1915,True,167,33,sebsi:2  marzouki:1  ,20,Sousse,5,Enfida,13,61,E.P.MRABAT HACHED NFIDHA,1,36.080478,10.285009
20,6,1,63,1,566,442,600,0,158,442,600,0,0,432,2,8,442,0,1800,1930,True,315,117,sebsi:1  marzouki:1  ,20,Sousse,6,Bouficha,1,63,E.P.HACHED BOUFICHA,1,36.300258,10.458341
20,6,3,67,1,310,200,400,0,200,200,400,0,0,190,9,1,200,0,1815,1900,True,149,41,sebsi:2  marzouki:1  ,20,Sousse,6,Bouficha,3,67,E.P.SIDI KHLIFA BOUFICHA,1,36.255552,10.40418
20,6,3,67,2,310,134,400,0,266,134,400,0,0,132,1,1,134,0,1815,1840,True,85,47,sebsi:2  marzouki:1  ,20,Sousse,6,Bouficha,3,67,E.P.SIDI KHLIFA BOUFICHA,2,36.255552,10.40418
20,8,1,83,3,566,306,600,1,294,305,600,0,1,299,4,2,305,0,1830,1920,True,168,131,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,1,83,E.P.BOURGUIBA CITE ZOUHOUR,3,35.788337,10.582455
20,8,1,84,1,510,379,600,0,221,379,600,0,0,367,7,5,379,0,1800,1925,True,219,148,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,1,84,E.P.L'AVENIR CITE ZOUHOUR,1,35.791638,10.588329
20,8,2,87,2,583,323,700,0,377,323,700,0,0,314,5,4,323,0,1825,1910,True,135,179,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,87,E.P.ECH'CHEBI - ERRIADH 5,2,35.803074,10.583236
20,8,2,87,3,583,242,700,0,458,242,700,0,0,233,4,5,242,0,1805,1845,True,121,112,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,87,E.P.ECH'CHEBI - ERRIADH 5,3,35.803074,10.583236
20,8,2,88,1,531,398,600,0,202,398,600,0,0,392,4,2,398,0,1806,1905,True,268,124,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,1,35.799645,10.600957
20,8,2,88,2,531,451,600,1,148,451,600,0,0,439,11,1,451,0,1820,1936,True,342,97,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,2,35.799645,10.600957
20,8,2,88,3,531,399,600,1,200,399,600,0,0,387,6,6,399,0,1830,1927,True,249,138,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,3,35.799645,10.600957
20,8,2,88,4,600,362,600,0,241,362,603,3,0,352,7,3,362,0,,1915,True,230,122,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,4,35.799645,10.600957
20,8,2,88,5,531,313,596,0,283,313,596,0,0,305,3,5,313,0,,1930,True,192,113,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,5,35.799645,10.600957
20,8,2,88,6,531,285,600,0,315,285,600,0,0,277,4,4,285,0,800,1902,True,172,105,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,6,35.799645,10.600957
20,8,2,88,7,531,274,600,0,326,274,600,0,0,263,7,4,274,0,1800,1910,True,161,102,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,7,35.799645,10.600957
20,8,2,88,8,530,279,600,1,320,279,600,0,0,265,9,5,279,0,1815,1910,True,143,122,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,88,E.P.EL FATH CITE RIADH SOUSSE,8,35.799645,10.600957
20,8,2,89,1,486,375,600,1,224,375,600,0,0,366,9,0,375,0,1825,1915,False,243,123,sebsi:0  marzouki:0  ,20,Sousse,8,Sousse Riadh,2,89,E.P. TAREK IBN ZIED CITE RIADH,1,35.797015,10.596655
20,8,2,89,2,486,352,600,0,248,352,600,0,0,349,2,1,352,0,1800,1900,False,220,129,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,89,E.P. TAREK IBN ZIED CITE RIADH,2,35.797015,10.596655
20,8,2,89,3,486,282,600,0,318,282,600,0,0,279,3,0,282,0,1800,1900,False,166,113,sebsi:1  marzouki:0  ,20,Sousse,8,Sousse Riadh,2,89,E.P. TAREK IBN ZIED CITE RIADH,3,35.797015,10.596655
20,8,2,89,4,486,246,600,0,354,246,600,0,0,242,1,3,246,0,1815,1850,False,160,82,sebsi:1  marzouki:0  ,20,Sousse,8,Sousse Riadh,2,89,E.P. TAREK IBN ZIED CITE RIADH,4,35.797015,10.596655
20,8,2,89,5,486,264,600,2,334,264,600,0,0,257,5,2,264,0,1815,1850,True,147,110,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,2,89,E.P. TAREK IBN ZIED CITE RIADH,5,35.797015,10.596655
20,8,3,90,1,585,462,700,0,238,462,700,0,0,450,7,5,462,0,1820,2010,True,328,122,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,90,E.P.EL AMEL CITE RIADH,1,35.801162,10.60904
20,8,3,90,2,585,412,700,2,286,412,700,0,0,407,3,2,412,0,1840,1935,True,279,128,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,90,E.P.EL AMEL CITE RIADH,2,35.801162,10.60904
20,8,3,90,3,585,293,700,0,407,293,700,0,0,289,0,4,293,0,1810,1900,True,166,123,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,90,E.P.EL AMEL CITE RIADH,3,35.801162,10.60904
20,8,3,90,4,585,340,700,0,360,340,700,0,0,332,6,2,340,0,1812,1915,True,205,127,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,90,E.P.EL AMEL CITE RIADH,4,35.801162,10.60904
20,8,3,90,5,584,285,700,0,415,285,700,0,0,277,5,3,285,0,1810,1905,True,169,108,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,90,E.P.EL AMEL CITE RIADH,5,35.801162,10.60904
20,8,3,91,1,569,407,600,0,193,407,600,0,0,400,4,3,407,0,1800,1915,True,267,133,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,1,35.803608,10.594568
20,8,3,91,2,569,450,600,0,150,450,600,0,0,437,11,2,450,0,1810,1930,True,308,129,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,2,35.803608,10.594568
20,8,3,91,3,569,409,600,1,190,409,600,0,0,402,3,4,409,0,1830,1930,True,229,173,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,3,35.803608,10.594568
20,8,3,91,4,569,372,600,0,228,372,600,0,0,364,4,4,372,0,1805,1905,True,227,137,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,4,35.803608,10.594568
20,8,3,91,5,569,300,600,0,300,300,600,0,0,294,3,3,300,0,,1910,True,156,138,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,5,35.803608,10.594568
20,8,3,91,6,569,304,600,0,296,304,600,0,0,301,2,1,304,0,800,1920,True,169,132,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,6,35.803608,10.594568
20,8,3,91,7,567,334,600,0,266,334,600,0,0,314,13,7,334,0,1830,1930,True,192,122,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,91,E.P.IBN CHARAF CITE RIADH,7,35.803608,10.594568
20,8,3,92,1,554,406,600,0,194,406,600,0,0,398,4,4,406,0,1800,1930,True,256,142,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,92,E.P.NAJAH CITE RIADH SOUSSE,1,35.802601,10.600597
20,8,3,92,2,554,403,600,0,197,403,600,0,0,396,4,3,403,0,1800,1910,True,256,140,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,92,E.P.NAJAH CITE RIADH SOUSSE,2,35.802601,10.600597
20,8,3,92,3,554,353,600,0,247,353,600,0,0,347,3,3,353,0,1810,1856,True,202,145,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,92,E.P.NAJAH CITE RIADH SOUSSE,3,35.802601,10.600597
20,8,3,92,5,551,316,600,0,284,316,600,0,0,304,8,4,316,0,1807,1925,True,193,111,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,92,E.P.NAJAH CITE RIADH SOUSSE,5,35.802601,10.600597
20,8,3,93,1,564,397,600,1,202,397,600,0,0,386,9,2,397,0,1810,2000,True,273,113,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,1,35.8057,10.607559
20,8,3,93,2,564,426,604,0,178,426,604,0,0,422,2,2,426,0,1800,1915,True,304,118,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,2,35.8057,10.607559
20,8,3,93,3,564,380,599,0,219,380,599,0,0,371,6,3,380,0,1810,1914,True,233,138,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,3,35.8057,10.607559
20,8,3,93,4,564,297,600,1,302,297,600,0,0,293,1,3,297,0,1815,1900,True,133,160,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,4,35.8057,10.607559
20,8,3,93,5,564,260,584,0,324,260,584,0,0,258,0,2,260,0,1812,1845,True,125,133,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,5,35.8057,10.607559
20,8,3,93,6,564,313,601,0,288,313,601,0,0,303,8,2,313,0,1800,1930,True,199,104,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,6,35.8057,10.607559
20,8,3,93,7,564,235,600,0,365,235,600,0,0,231,3,1,235,0,1805,1840,True,115,116,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,7,35.8057,10.607559
20,8,3,93,8,561,275,600,0,325,275,600,0,0,263,5,7,275,0,1800,1855,True,258,105,sebsi:1  marzouki:1  ,20,Sousse,8,Sousse Riadh,3,93,E.P.ESSALEM CITE RIADH,8,35.8057,10.607559
20,9,1,94,1,548,384,608,1,223,384,608,0,0,364,14,6,384,0,1810,2020,True,286,78,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,1,35.828958,10.638919
20,9,1,94,2,548,426,600,0,174,426,600,0,0,412,10,4,426,0,1830,1945,True,320,92,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,2,35.828958,10.638919
20,9,1,94,3,548,440,600,1,159,440,600,0,0,426,11,3,440,0,1800,1959,True,304,122,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,3,35.828958,10.638919
20,9,1,94,4,548,384,600,0,212,384,596,4,0,375,5,4,384,0,800,1930,True,256,119,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,4,35.828958,10.638919
20,9,1,94,5,548,355,600,0,245,355,600,0,0,346,6,3,355,0,1820,1945,True,227,119,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,5,35.828958,10.638919
20,9,1,94,6,548,288,600,0,312,288,600,0,0,284,2,2,288,0,1800,1907,True,167,117,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,6,35.828958,10.638919
20,9,1,94,7,548,287,600,0,313,287,600,0,0,281,4,2,287,0,1810,,True,185,96,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,7,35.828958,10.638919
20,9,1,94,8,545,292,600,0,308,292,600,0,0,282,3,7,292,0,1800,1900,True,195,87,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,94,E.P.PORTE NORD  SOUSSA MEDINA,8,35.828958,10.638919
20,9,1,95,1,578,476,700,0,224,476,700,0,0,471,3,2,476,0,1815,1930,True,383,88,sebsi:1  marzouki:1  ,20,Sousse,9,Sousse Médina,1,95,E.P.CITE KHEZEMA EST SOUSSE,1,35.846715,10.614862
