circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon, اتحاد الشباب الديمقراطي التونسي,آفاق تونس,أحرار القيروان,الأمل,الأهل,الاتحاد الوطني الحر,الاتحاد من أجل تونس ,البرنامج,التحالف الديمقراطي,التخطيط والتنمية,التكتل من أجل العمل والحريات,التيار الديمقراطي,الجبهة الشعبية,الحركة الدستورية,الحركة الديمقراطية للاصلاح والبناء,الحزب الجمهوري,الحزب الجمهوري المغاربي,الحلم القيرواني,الخمسة,الخمسة الذهبية,الربيع العربي لتحقيق السيادة الاقتصادية,الزيتونة,الشعب يريد,الضوء,العمل,القائمة البورقيبية,المؤتمر الشعبي,المؤتمر من أجل الجمهورية,المبادرة,الوفاء لمشروع الشهيد,باب الأمل,تونس للجميع,تيار المحبة,حركة البديل,حركة التونسي,حركة الجمهورية,حركة الديمقراطيين الاشتراكيين,حركة الشباب الوطني التونسي,حركة الشعب,حركة النهضة,حركة مقاومة,حركة نداء تونس,حركة وفاء,حزب الأصالة,حزب الأمان,حزب الأمانات والاستراتيجيات التنموية,حزب الحداثة,حزب العدالة والتنمية,حزب العدل والتنمية,حزب العريضة الشعبية,حزب الغد,حزب الكرامة والمساواة,حزب المجد,حزب صوت شعب تونس,خير القيروان,شباب تونس الخضراء,صوت الشعب الحر,صوت المعاق,فرسان الحرية,فلاقة,مواطنون بلا حدود,observers
14,6,4,140,2,550,392,600,1,208,209,391,600,0,1,380,9,2,391,0,False,18:15,20:30,1,9,5,1,0,12,0,4,1,1,2,2,8,9,2,7,0,1,1,0,0,2,0,1,4,1,1,4,4,0,2,0,8,1,0,0,4,1,0,159,0,100,0,1,4,0,0,3,1,1,1,1,0,0,3,1,0,2,1,2,1,الاتحاد الوطني الحر:1  حركة نداء تونس:1  الحزب الجمهوري:1  حركة النهضة:1  حزب العدالة والتنمية:1  
14,6,4,140,1,550,425,600,1,174,175,425,600,0,0,395,14,18,427,2,True,18.15,,1,15,3,1,0,13,0,2,2,3,3,6,8,4,4,15,0,3,1,1,0,1,1,0,0,3,2,5,8,0,1,2,5,0,2,0,2,1,0,144,1,107,1,1,2,2,0,6,2,0,0,0,0,0,3,0,1,5,0,1,1,حركة نداء تونس:1  حركة النهضة:1  الحزب الجمهوري:1  الاتحاد الوطني الحر:1  حزب العدل والتنمية:1  
14,6,3,139,6,570,380,600,0,220,220,380,600,0,0,374,3,3,380,0,False,1854,2145,1,23,0,2,1,38,0,0,1,2,3,13,16,2,3,39,1,0,2,1,0,0,6,0,0,1,2,17,5,0,0,0,1,0,1,0,0,0,1,106,0,95,2,1,4,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,حركة نداء تونس:1  الاتحاد الوطني الحر:1  الخمسة:1  الحزب الجمهوري:1  حركة النهضة:1  
14,6,3,139,5,570,388,600,0,212,212,388,600,0,0,381,2,5,388,0,False,1845,2115,1,13,0,1,1,23,0,1,3,2,1,17,7,3,1,12,1,0,3,0,0,0,2,0,0,1,0,9,4,0,1,0,3,0,0,0,2,2,1,164,0,89,3,0,1,0,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,حركة نداء تونس:1  حركة وفاء:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,6,3,139,4,570,425,600,0,175,175,425,600,0,0,420,5,0,425,0,False,18:15,21:45,0,13,0,0,0,16,1,0,3,5,2,11,9,6,1,13,1,2,0,2,0,1,2,1,1,0,0,13,9,0,0,0,1,0,2,0,0,1,0,183,0,100,3,0,1,0,0,5,3,1,0,1,1,1,0,0,0,4,1,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,6,3,139,3,570,459,600,4,137,141,459,600,0,0,452,3,4,259,0,False,18:30,22:00,0,15,1,0,1,6,2,0,1,4,2,9,7,1,5,9,0,0,0,1,0,0,10,0,0,4,0,6,5,0,5,0,2,0,0,0,0,1,2,227,0,111,2,0,1,0,0,3,0,0,2,1,1,0,1,0,1,2,0,1,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,3,139,2,570,433,601,1,167,168,433,601,0,0,412,17,4,433,0,False,18:00,22:15,0,7,0,1,2,10,0,0,2,4,3,5,10,3,4,12,1,0,1,0,0,2,8,2,0,2,1,6,4,0,2,3,5,0,2,1,3,1,1,197,0,94,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,5,0,0,1,الاتحاد الوطني الحر:1  حركة النهضة:1  المؤتمر من أجل الجمهورية:1  الخمسة:1  
14,6,3,139,1,570,432,600,0,168,168,432,600,0,0,413,14,5,432,0,False,18:55,21:18,0,8,1,4,1,4,0,0,2,4,4,7,7,3,4,10,0,2,1,1,0,1,4,3,2,3,1,6,6,0,0,0,8,1,2,0,3,2,2,151,0,127,0,0,6,0,0,8,0,1,1,1,2,2,1,0,0,4,0,1,1,الحزب الجمهوري:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,2,138,6,569,381,600,0,219,219,381,600,0,0,373,2,6,381,0,False,18,19:56,0,24,0,0,0,33,0,3,1,0,1,12,17,1,1,12,0,1,10,0,0,1,1,0,0,0,0,8,5,1,0,0,0,0,0,0,2,2,1,125,0,104,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,الخمسة:1  حركة نداء تونس:1  حركة النهضة:1  الجبهة الشعبية:1  
14,6,2,138,5,570,383,600,1,216,217,383,600,0,0,380,1,2,383,0,False,1815,,0,20,1,0,0,15,1,3,1,1,1,15,8,1,2,5,1,0,5,1,0,0,5,0,0,0,0,13,12,0,0,0,1,0,0,0,0,1,2,141,1,98,5,0,5,0,0,5,1,2,2,2,0,0,0,0,0,3,0,0,0,حركة النهضة:1  الاتحاد الوطني الحر:1  تونس للجميع:1  حركة نداء تونس:1  حركة الشباب الوطني التونسي:1  آفاق تونس:1  
14,6,2,138,4,570,429,600,3,169,172,428,600,0,1,417,5,6,428,0,False,19:15,21:50,1,17,0,0,0,13,0,1,1,1,4,16,10,5,0,1,1,1,2,0,0,1,2,0,0,2,0,7,7,0,2,1,4,0,2,1,2,3,0,204,0,93,2,1,3,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,حركة نداء تونس:1  حركة الشباب الوطني التونسي:1  
14,6,2,138,3,570,458,600,1,142,143,457,600,0,1,448,7,2,457,0,False,18:50,22:40,0,16,0,0,0,11,0,1,0,2,1,12,6,2,0,7,0,0,3,0,0,0,2,0,0,0,0,6,13,0,1,1,1,0,0,1,0,3,0,230,0,107,2,2,4,1,0,3,1,0,0,4,1,0,0,0,0,4,0,0,0,الاتحاد الوطني الحر:1  حركة النهضة:1  الحزب الجمهوري:1  حركة نداء تونس:1  
14,6,2,138,2,570,465,600,3,133,136,464,600,0,1,448,10,6,464,0,False,19:03,23:00,0,20,1,1,0,12,0,4,0,1,3,8,8,2,0,6,0,0,3,0,0,1,4,0,2,0,0,2,14,0,1,1,0,0,0,0,1,5,1,204,0,120,3,0,7,2,0,2,1,0,1,3,2,0,0,0,0,2,0,0,0,حركة نداء تونس:1  حركة الشباب الوطني التونسي:1  الحزب الجمهوري:1  
14,6,2,138,1,570,448,600,0,152,152,448,600,0,0,420,16,12,448,0,False,18h12,21h47,0,13,2,1,0,9,0,3,2,1,3,7,3,2,1,7,2,1,2,0,2,2,8,0,2,2,0,3,12,0,0,1,3,1,0,0,5,3,1,139,0,148,4,1,4,4,1,3,2,0,1,1,1,0,3,1,0,3,0,0,0,حركة النهضة:1  حركة نداء تونس:1  الحركة الدستورية:1  
14,6,1,137,8,532,341,601,1,259,260,341,601,0,0,336,4,1,341,0,False,18:50,21:25,0,18,0,0,0,39,1,0,2,0,0,7,17,0,1,9,2,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,1,0,0,1,1,1,0,108,0,101,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,الاتحاد الوطني الحر:1  الجبهة الشعبية:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,1,137,7,533,326,600,0,274,274,326,600,0,0,321,3,2,326,0,False,19:00,21:45,0,14,0,0,0,30,1,0,1,0,2,14,11,2,3,4,3,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,3,0,0,0,2,2,0,110,0,79,3,0,4,2,0,4,2,2,0,1,0,0,1,0,0,8,0,0,0,حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  الاتحاد الوطني الحر:1  
14,6,1,137,6,533,331,600,0,269,269,331,600,0,0,324,4,3,331,0,False,18h45,21h,0,15,0,1,0,20,1,0,3,0,0,12,5,5,0,5,2,1,0,0,0,2,1,0,0,1,0,4,5,0,0,0,3,0,0,0,4,2,1,145,0,72,2,0,2,0,0,1,1,2,0,1,0,0,1,1,0,2,1,0,0,حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,6,1,137,5,533,389,600,0,211,211,389,600,0,0,385,2,2,389,0,False,18:45,21:00,0,12,1,0,1,16,3,1,0,1,1,3,7,5,1,10,3,1,2,0,0,3,1,0,1,1,0,4,4,0,1,1,5,1,1,0,3,1,1,199,0,72,3,0,2,0,0,4,0,0,1,3,0,0,1,1,0,3,0,0,0,حركة نداء تونس:1  الحركة الدستورية:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,6,1,137,4,533,417,600,2,181,183,417,600,0,0,412,3,2,417,0,False,19h05,21h30,0,13,0,0,1,25,1,0,5,0,0,6,12,1,1,7,3,1,0,0,0,0,4,0,1,1,0,12,3,0,1,1,5,1,2,0,2,0,2,175,1,106,1,0,5,1,0,3,0,1,1,0,0,0,3,0,1,1,0,1,1,الاتحاد الوطني الحر:1  حزب العدالة والتنمية:1  حركة النهضة:1  الحزب الجمهوري:1  حركة نداء تونس:1  
14,6,1,137,3,533,432,600,1,67,168,432,600,0,0,419,5,8,432,0,True,19:00,21:30,0,8,0,1,1,14,0,0,4,2,0,8,7,4,1,6,2,0,1,0,0,3,2,0,1,1,2,5,4,0,1,1,2,0,0,0,4,4,1,217,0,85,6,0,2,0,0,5,0,3,1,3,0,1,4,0,0,1,0,0,1,آفاق تونس:1  حركة وفاء:1  الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,1,137,2,533,401,600,0,199,199,401,600,0,0,370,24,7,401,0,False,18h45,,0,10,1,0,0,15,1,0,3,1,4,10,4,6,0,4,1,1,3,2,0,5,2,0,0,1,1,6,3,2,0,0,4,0,3,0,5,3,0,160,0,80,4,1,4,0,0,5,2,3,2,1,0,0,1,0,1,5,0,0,0,الاتحاد الوطني الحر:1  حركة نداء تونس:1  حركة النهضة:1  
14,6,1,137,1,533,437,600,2,161,163,437,600,0,0,437,28,11,476,39,False,19h,21h05,0,11,1,2,0,8,1,0,3,1,1,9,6,4,0,5,2,0,1,2,1,4,1,2,1,2,2,4,6,0,0,1,5,0,1,0,2,1,1,161,0,117,1,0,4,0,0,5,1,3,3,2,0,1,1,0,0,5,1,0,2,حركة الشباب الوطني التونسي:1  الاتحاد الوطني الحر:1  حركة النهضة:1  الحركة الدستورية:1  الحزب الجمهوري:1  حركة نداء تونس:1  
14,4,9,109,1,402,215,500,0,286,286,214,286,214,1,187,8,19,214,0,False,1800,1940,1,7,0,0,2,1,1,1,1,0,1,9,2,0,1,1,10,2,0,0,0,1,0,2,1,1,6,6,4,0,3,0,0,1,1,2,0,0,1,13,0,77,7,0,3,0,2,4,1,0,0,3,0,0,2,1,3,1,1,0,0,حركة النهضة:1  حركة نداء تونس:1  آفاق تونس:1  الاتحاد الوطني الحر:1  
14,4,9,108,1,453,251,500,1,248,249,251,500,0,0,224,24,3,251,0,False,18:15,21:00,0,5,2,3,5,21,0,0,0,0,7,13,7,5,0,4,4,1,1,0,1,1,0,3,7,2,1,11,3,0,1,2,4,0,2,0,1,2,0,14,0,72,2,0,3,2,2,0,1,2,1,0,0,2,0,0,1,1,0,1,1,الحركة الدستورية:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,4,8,107,1,578,342,700,0,358,358,340,698,2,2,269,62,11,342,2,True,1842,2123,1,1,3,4,0,22,0,0,0,1,0,1,0,1,1,2,2,6,0,0,0,2,0,2,3,4,2,2,2,0,0,0,2,0,0,1,1,0,5,58,0,70,4,1,1,0,1,1,2,1,4,1,1,4,0,7,41,0,1,0,0,الجبهة الشعبية:1  حركة نداء تونس:1  حركة النهضة:1  :  
14,4,8,106,1,365,249,400,0,151,151,249,400,0,0,223,20,6,249,0,False,18H55,21H45,0,1,3,1,0,25,0,2,1,0,1,0,5,2,0,2,0,3,0,1,1,1,1,2,6,3,1,1,0,0,2,0,5,0,0,0,0,2,0,66,0,59,1,2,0,0,0,1,1,1,1,1,5,2,2,0,6,0,0,1,1,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,4,7,105,1,159,95,200,0,105,105,95,200,0,0,79,6,10,95,0,True,1805,1915,0,1,0,1,6,1,0,1,0,1,1,0,0,1,1,1,2,1,1,0,0,1,0,0,2,0,4,1,0,0,1,0,1,1,2,0,0,0,2,21,0,14,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,حركة نداء تونس:1  صوت الشعب الحر:2  
14,4,7,103,1,185,96,300,1,203,204,96,300,0,0,89,5,2,96,0,False,18:00,20:00,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,6,1,0,0,2,0,3,0,0,0,2,0,1,60,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,4,6,102,1,427,173,500,0,327,327,173,500,0,0,144,26,3,173,0,True,1805,,0,2,3,3,0,2,2,0,0,2,3,0,11,0,0,0,0,1,0,0,0,0,0,0,4,2,32,0,1,0,2,0,2,0,4,0,2,0,1,13,0,31,4,0,0,0,0,1,1,3,0,1,2,0,1,3,2,0,0,1,2,حركة نداء تونس:1  حركة النهضة:1  آفاق تونس:1  
14,4,6,101,1,167,93,200,0,107,107,93,200,0,0,67,6,20,93,0,True,1800,1935,0,25,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,8,0,0,0,1,0,0,0,0,1,1,6,0,6,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,حركة النهضة:1  حركة نداء تونس:1  آفاق تونس:1  
14,4,6,100,1,104,58,200,0,142,142,58,200,0,0,52,4,2,58,0,True,1800,1900,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,16,0,1,0,1,0,0,0,0,0,0,0,1,10,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,حركة النهضة:1  المؤتمر الشعبي:1  حركة نداء تونس:1  
14,4,5,99,1,137,96,198,0,102,102,96,198,0,0,87,9,0,96,0,True,18,19,0,0,2,1,0,3,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,14,0,2,0,0,1,7,0,3,0,0,0,1,11,0,16,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,2,0,تيار المحبة:1  حركة نداء تونس:1  حركة النهضة:1  
14,4,5,97,1,455,290,501,1,210,211,290,501,0,0,258,23,9,290,0,True,18,21:20,0,2,0,3,1,1,1,0,0,2,4,0,7,1,0,0,1,1,2,0,0,1,3,2,2,1,107,0,1,2,0,0,1,0,2,0,0,0,1,46,0,48,4,0,0,3,0,0,1,2,0,2,0,2,0,0,0,1,0,0,0,حركة نداء تونس:3  حركة النهضة:2  المبادرة:1  
14,4,4,96,2,528,221,600,0,379,379,221,600,0,0,198,16,7,221,0,True,18,19:57,0,1,1,1,0,4,1,0,1,0,0,0,3,0,0,4,3,1,0,0,0,1,0,0,0,0,23,1,5,0,0,0,9,0,0,1,1,1,1,80,0,37,2,0,2,0,1,2,1,2,0,0,0,0,0,3,4,0,0,1,0,حركة نداء تونس:1  حركة النهضة:1  المبادرة:1  المؤتمر الشعبي:1  
14,4,4,96,1,528,338,600,0,263,263,337,600,0,1,269,28,40,297,40,True,18,20:55,2,4,2,4,0,2,1,1,0,1,2,1,3,0,0,3,2,2,0,0,2,5,0,2,2,1,33,1,3,0,1,1,3,3,1,1,1,1,1,101,0,46,2,2,0,0,3,0,0,2,1,1,0,2,0,3,5,2,2,3,2,حركة النهضة:1  آفاق تونس:1  حركة نداء تونس:1  الاتحاد الوطني الحر:1  
14,4,3,95,1,407,233,500,2,265,267,233,500,0,0,204,25,4,233,0,False,18:27,21:33,0,1,0,0,2,4,0,0,0,2,2,1,1,0,2,0,3,2,0,0,0,1,0,0,0,0,4,0,1,0,1,0,7,0,1,0,0,1,0,22,0,22,1,0,1,0,0,3,1,2,1,0,0,0,0,9,104,1,1,0,0,حركة النهضة:1  حركة نداء تونس:1  آفاق تونس:1  الحزب الجمهوري:1  
14,4,3,94,1,436,256,500,0,244,244,256,500,0,0,206,18,32,256,0,True,18,,0,1,3,0,3,3,1,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,2,1,0,15,1,10,2,1,1,5,1,1,1,3,0,1,62,0,50,3,0,1,1,1,0,2,2,0,0,0,2,1,1,6,0,3,4,0,حركة نداء تونس:2  المبادرة:1  حركة النهضة:1  
14,4,2,93,1,251,162,300,0,138,138,162,300,0,0,135,23,4,162,0,False,18h,20h,0,2,1,2,0,14,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,1,2,1,0,2,0,1,1,1,0,0,1,1,41,3,43,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  
14,4,2,92,1,305,177,400,0,223,223,177,400,0,0,147,19,11,177,0,False,18h,21h41,6,1,2,2,1,10,1,0,0,2,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,3,2,1,0,3,2,0,0,0,0,0,0,3,20,0,64,3,0,1,0,0,0,1,1,0,1,0,0,2,2,5,1,0,0,0,الاتحاد الوطني الحر:1  آفاق تونس:1  حركة النهضة:1  حركة نداء تونس:1  
14,4,2,91,1,485,286,600,0,314,0,286,286,314,0,248,22,16,286,0,False,18h25,21h17,0,1,2,2,6,52,0,1,0,1,1,1,2,2,0,0,2,4,1,0,2,0,0,1,4,4,2,1,4,2,4,0,1,1,1,0,0,0,1,87,0,39,0,0,0,0,1,3,2,0,0,1,0,1,1,0,3,1,1,1,1,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:3  الأهل:1  
14,4,1,90,1,434,325,500,7,174,174,319,500,0,6,270,32,17,319,0,True,18,"20,53",0,4,1,0,1,5,0,0,0,1,4,1,1,0,0,0,63,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,0,4,1,0,0,0,28,0,93,8,1,4,1,0,6,1,2,0,0,0,0,2,5,22,0,1,1,0,حركة نداء تونس:  الاتحاد الوطني الحر:  حركة النهضة:  
14,4,1,89,1,443,298,500,0,202,202,298,500,0,0,264,22,12,298,0,False,18h,21h,0,5,1,0,0,4,1,2,0,1,2,1,4,2,0,2,8,2,2,1,1,3,0,3,2,2,3,1,1,0,9,0,4,0,1,0,2,0,1,33,0,128,10,1,1,1,0,1,1,0,3,3,0,0,2,2,3,1,2,0,1,حركة النهضة:1  حركة نداء تونس:1  آفاق تونس:1  
14,4,1,88,2,312,168,400,0,232,232,168,400,0,0,154,14,0,168,0,True,18.50,20.37,0,6,0,1,4,3,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,2,0,1,1,2,12,2,0,0,3,0,0,0,0,0,1,0,0,38,0,39,2,0,0,0,0,1,1,0,2,0,16,0,2,1,6,0,1,0,0,حزب المجد:1  حركة النهضة:1  حركة نداء تونس:1  المبادرة:1  الحزب الجمهوري:1  
14,4,1,88,1,312,238,400,2,160,162,238,400,0,0,192,41,5,238,0,False,18H,20H30,0,5,0,1,2,1,2,0,1,1,1,1,1,0,1,3,5,0,2,1,0,2,0,1,3,2,15,0,2,0,7,0,3,1,1,0,1,1,2,32,0,41,7,0,2,0,0,2,2,1,1,0,20,0,1,1,12,1,0,1,0,حركة النهضة:1  حركة نداء تونس:1  
14,4,1,87,2,450,263,500,1,236,237,263,500,0,0,253,8,2,263,0,False,18H45,20H30,0,6,1,0,7,15,0,0,1,1,0,0,5,1,0,11,8,4,0,0,0,1,0,0,0,0,6,3,3,0,6,0,2,0,1,0,0,0,0,64,0,88,2,1,0,0,0,0,1,2,0,1,1,1,1,0,9,0,0,0,0,الحزب الجمهوري:1  تيار المحبة:1  حركة نداء تونس:1  المبادرة:1  
14,4,1,87,1,450,341,500,0,159,159,341,500,0,0,305,26,10,341,0,True,18H15,20H,0,6,2,1,1,8,2,3,0,2,2,3,5,0,0,7,9,3,3,1,0,3,0,1,1,2,5,7,6,1,4,3,6,0,1,1,1,1,0,56,1,108,0,1,0,1,1,3,2,1,3,3,5,1,4,0,10,1,0,2,1,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  الحزب الجمهوري:1  آفاق تونس:1  
14,4,1,86,1,39,19,100,0,81,81,19,100,0,0,15,1,3,19,0,False,18H05,18H42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,4,1,85,3,509,252,600,0,348,348,252,600,0,0,243,4,5,252,0,True,18:20,21,0,5,1,0,6,9,0,1,0,0,1,5,2,0,0,2,10,1,6,0,0,1,0,2,1,0,2,4,6,1,3,0,3,0,0,0,0,0,0,68,1,88,1,1,0,0,0,0,0,1,0,0,4,1,2,0,3,0,0,1,0,حركة نداء تونس:1  آفاق تونس:1  حركة النهضة:1  
14,4,1,85,2,511,345,600,0,255,255,345,600,0,0,335,5,5,345,0,False,18,,0,1,3,2,4,7,0,0,0,0,1,4,14,0,1,5,15,1,0,0,0,0,0,0,2,1,3,4,9,0,10,0,6,0,1,0,2,1,1,79,0,131,2,0,1,0,1,1,0,0,0,1,3,1,1,4,11,0,0,1,0,تيار المحبة:1  المبادرة:1  آفاق تونس:1  حركة النهضة:1  الاتحاد الوطني الحر:1  حركة نداء تونس:2  
14,4,1,85,1,511,392,600,2,206,208,392,600,0,0,353,26,13,392,0,False,18.00,20.50,0,6,1,3,2,3,2,0,1,0,2,8,8,3,0,5,13,2,3,1,0,4,0,0,2,1,7,3,9,0,12,1,6,0,2,1,2,1,0,98,0,102,3,3,6,0,0,0,3,1,3,2,1,2,2,3,7,0,2,1,0,حركة نداء تونس:1  الحزب الجمهوري:1  حركة النهضة:1  آفاق تونس:1  
14,3,5,84,1,250,139,300,0,161,161,139,300,0,0,132,6,1,139,0,False,1830,2015,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,5,0,2,0,6,0,1,0,0,0,1,46,0,21,1,0,0,0,0,0,5,2,0,0,1,0,0,1,1,0,0,26,0,فلاقة:1  تيار المحبة:1  الحزب الجمهوري:1  حركة النهضة:1  
14,3,5,83,1,114,71,200,0,129,129,71,200,0,0,67,3,1,71,0,False,1805,2010,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,19,0,27,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,حركة النهضة:  حركة النهضة:  
14,3,5,82,1,192,102,300,0,198,198,102,300,0,0,93,7,2,102,0,True,1800,1954,0,0,1,0,2,5,0,0,0,2,2,0,0,0,0,0,0,2,3,2,0,1,0,0,1,0,1,2,0,0,0,1,3,0,7,0,0,0,2,22,0,28,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,3,5,81,1,177,100,300,0,200,200,100,300,0,0,98,1,1,100,0,False,1815,1930,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,5,0,0,0,0,5,0,66,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,حركة النهضة:1  حركة نداء تونس:1  تيار المحبة:1  
14,3,5,80,1,570,300,600,0,300,300,300,600,0,0,260,32,8,300,0,False,1832,2055,0,1,6,0,0,2,0,1,1,1,4,2,11,1,1,7,0,2,1,2,2,0,1,1,2,3,1,0,26,0,1,0,1,2,0,1,1,1,0,112,0,52,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,حركة النهضة:1  الجبهة الشعبية:1  حركة نداء تونس:1  فلاقة:1  
14,3,5,79,1,452,226,500,0,274,274,226,500,0,0,192,34,0,226,0,True,1800,2000,0,0,0,3,1,7,0,1,1,2,5,4,5,0,1,0,1,2,1,1,1,1,2,0,1,1,1,2,10,1,0,1,7,0,2,2,1,1,0,45,0,58,2,0,4,0,0,0,3,2,2,1,2,0,1,0,0,0,1,2,0,فلاقة:1  حركة نداء تونس:1  حركة النهضة:1  
14,3,4,78,1,188,118,300,0,182,182,118,300,0,0,102,8,8,118,0,False,1805,2005,0,0,1,0,0,1,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,6,2,0,0,0,32,0,38,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,تيار المحبة:1  حركة النهضة:1  حركة نداء تونس:2  
14,3,4,77,1,477,250,600,0,350,350,250,600,0,0,215,18,17,250,0,False,18:30,21:00,0,1,2,2,0,0,0,0,1,0,6,5,3,2,0,2,0,4,0,0,1,3,0,2,3,0,0,1,0,0,1,2,7,0,3,0,1,0,3,80,1,54,1,2,0,1,0,3,2,7,1,0,0,1,0,1,0,2,2,2,0,حركة النهضة:1  حركة نداء تونس:2  
14,3,4,76,1,335,217,400,0,183,183,217,400,0,0,201,13,3,217,0,False,18:15,21:00,0,0,3,3,0,2,0,0,0,0,2,0,5,0,0,9,0,10,0,0,0,4,2,1,2,1,1,0,3,1,1,0,17,1,7,0,1,0,0,66,0,38,1,1,1,2,1,2,2,5,1,1,2,0,0,1,1,0,0,0,0,حركة نداء تونس:1  حركة النهضة:1  الحزب الجمهوري:1  الأمل:1  
14,3,4,75,1,171,100,200,0,100,100,100,200,0,0,91,5,4,100,0,False,18:00,19:56,0,0,2,0,1,1,1,0,0,0,3,1,2,0,0,0,1,10,1,1,0,1,1,0,0,0,1,3,0,1,1,0,2,0,1,1,0,0,1,17,0,26,1,0,0,1,1,2,3,0,0,1,1,0,1,0,0,0,0,0,0,حركة نداء تونس:1  الحزب الجمهوري:1  حركة النهضة:1  
14,3,4,74,2,382,172,500,0,328,328,172,500,0,0,158,13,1,172,0,False,18:20,19:50,0,0,0,0,0,9,0,0,3,1,2,1,0,1,1,0,1,6,0,0,0,1,0,0,1,0,0,1,0,1,1,0,6,0,16,0,0,0,2,65,1,24,3,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,0,2,0,حركة النهضة:1  حركة نداء تونس:1  
